06.11.2021 14:34;690;;100,443;17,32
06.11.2021 14:34;700;;100,45;17,32
06.11.2021 14:34;710;;100,467;17,42
06.11.2021 14:35;720;101,03;100,465;17,3
06.11.2021 14:35;730;;100,461;17,49
06.11.2021 14:35;740;;100,465;17,53
06.11.2021 14:35;750;;100,458;17,7
06.11.2021 14:35;760;;100,434;17,63
06.11.2021 14:35;770;;100,476;17,69
06.11.2021 14:36;780;101,02;100,452;17,59
06.11.2021 14:36;790;;100,465;17,64
06.11.2021 14:36;800;;100,467;17,83
06.11.2021 14:36;810;;100,445;17,97
06.11.2021 14:36;820;;100,456;17,88
06.11.2021 14:36;830;;100,441;17,83
06.11.2021 14:37;840;101,02;100,465;17,86
06.11.2021 14:37;850;;100,463;17,79
06/13/2021 00:28:58 am;122750;;101,339;11,18
06/13/2021 00:29:08 am;122760;101,93;101,322;11,13
06/13/2021 00:29:18 am;122770;;101,344;11,1
06/13/2021 00:29:28 am;122780;;101,298;11,05
06/13/2021 00:29:38 am;122790;;101,322;11,02
06/13/2021 00:29:48 am;122800;;101,346;11
06/13/2021 00:29:58 am;122810;;101,311;10,95
06/13/2021 00:30:08 am;122820;101,93;101,311;10,93
06/13/2021 00:30:18 am;122830;;101,331;10,95
06/13/2021 00:30:28 am;122840;;101,311;10,96
06/13/2021 00:30:38 am;122850;;101,32;10,93
06/13/2021 00:30:48 am;122860;;101,342;10,93
06/13/2021 00:30:58 am;122870;;101,32;11
06/13/2021 00:31:08 am;122880;101,93;101,324;11,04
06/13/2021 00:31:18 am;122890;;101,361;11,04
06/13/2021 00:31:28 am;122900;;101,318;10,99
06/13/2021 00:31:38 am;122910;;101,342;10,99
06/13/2021 00:31:48 am;122920;;101,3;11,02
06/13/2021 00:31:58 am;122930;;101,278;11,01
06/13/2021 00:32:08 am;122940;101,93;101,322;10,99
06/13/2021 00:32:18 am;122950;;101,35;10,99
06/13/2021 00:32:28 am;122960;;101,357;10,97
06/13/2021 00:32:38 am;122970;;101,318;10,94
06/13/2021 00:32:48 am;122980;;101,311;10,93
06/13/2021 00:32:58 am;122990;;101,357;11
06/13/2021 00:33:08 am;123000;101,93;101,339;11
06/13/2021 00:33:18 am;123010;;101,326;10,99
06/13/2021 00:33:28 am;123020;;101,322;11,02
06/13/2021 00:33:38 am;123030;;101,333;11,04
06/13/2021 00:33:48 am;123040;;101,318;11,01
06/13/2021 00:33:58 am;123050;;101,366;10,99
06/13/2021 00:34:08 am;123060;101,94;101,331;10,98
06/13/2021 00:34:18 am;123070;;101,339;10,97
06/13/2021 00:34:28 am;123080;;101,324;10,98
06/13/2021 00:34:38 am;123090;;101,363;11,06
06/13/2021 00:34:48 am;123100;;101,333;11,09
06/13/2021 00:34:58 am;123110;;101,32;11,09
06/13/2021 00:35:08 am;123120;101,94;101,329;11,08
06/13/2021 00:35:18 am;123130;;101,35;11,08
06/13/2021 00:35:28 am;123140;;101,313;11,03
06/13/2021 00:35:38 am;123150;;101,291;10,99
06/13/2021 00:35:48 am;123160;;101,313;11,03
06/13/2021 00:35:58 am;123170;;101,326;11,04
06/13/2021 00:36:08 am;123180;101,94;101,313;11,02
06/13/2021 00:36:18 am;123190;;101,331;11
06/13/2021 00:36:28 am;123200;;101,331;11,01
06/13/2021 00:36:38 am;123210;;101,291;11,02
06/13/2021 00:36:48 am;123220;;101,346;11,03
06/13/2021 00:36:58 am;123230;;101,344;11,04
06/13/2021 00:37:08 am;123240;101,94;101,331;11,02
06/13/2021 00:37:18 am;123250;;101,344;11,05
06/13/2021 00:37:28 am;123260;;101,313;11,12
06/13/2021 00:37:38 am;123270;;101,329;11,19
06/13/2021 00:37:48 am;123280;;101,318;11,25
06/13/2021 00:37:58 am;123290;;101,307;11,22
06/13/2021 00:38:08 am;123300;101,94;101,337;11,2
06/13/2021 00:38:18 am;123310;;101,366;11,21
06/13/2021 00:38:28 am;123320;;101,335;11,21
06/13/2021 00:38:38 am;123330;;101,326;11,17
06/13/2021 00:38:48 am;123340;;101,357;11,11
06/13/2021 00:38:58 am;123350;;101,339;11,09
06/13/2021 00:39:08 am;123360;101,95;101,357;11,1
06/13/2021 00:39:18 am;123370;;101,339;11,1
06/13/2021 00:39:28 am;123380;;101,326;11,08
06/13/2021 00:39:38 am;123390;;101,324;11,06
06/13/2021 00:39:48 am;123400;;101,337;11,13
06/13/2021 00:39:58 am;123410;;101,35;11,17
06/13/2021 00:40:08 am;123420;101,95;101,363;11,22
06/13/2021 00:40:18 am;123430;;101,348;11,2
06/13/2021 00:40:28 am;123440;;101,333;11,18
06/13/2021 00:40:38 am;123450;;101,339;11,17
06/13/2021 00:40:48 am;123460;;101,333;11,19
06/13/2021 00:40:58 am;123470;;101,35;11,2
06/13/2021 00:41:08 am;123480;101,95;101,318;11,2
06/13/2021 00:41:18 am;123490;;101,302;11,2
06/13/2021 00:41:28 am;123500;;101,339;11,21
06/13/2021 00:41:38 am;123510;;101,346;11,2
06/13/2021 00:41:48 am;123520;;101,342;11,18
06/13/2021 00:41:58 am;123530;;101,32;11,15
06/13/2021 00:42:08 am;123540;101,95;101,359;11,13
06/13/2021 00:42:18 am;123550;;101,326;11,14
06/13/2021 00:42:28 am;123560;;101,342;11,16
06/13/2021 00:42:38 am;123570;;101,307;11,14
06/13/2021 00:42:48 am;123580;;101,326;11,13
06/13/2021 00:42:58 am;123590;;101,309;11,13
06/13/2021 00:43:08 am;123600;101,95;101,329;11,14
06/13/2021 00:43:18 am;123610;;101,357;11,12
06/13/2021 00:43:28 am;123620;;101,348;11,09
06/13/2021 00:43:38 am;123630;;101,353;11,09
06/13/2021 00:43:48 am;123640;;101,32;11,12
06/13/2021 00:43:58 am;123650;;101,337;11,12
06/13/2021 00:44:08 am;123660;101,95;101,318;11,13
06/13/2021 00:44:18 am;123670;;101,329;11,14
06/13/2021 00:44:28 am;123680;;101,32;11,15
06/13/2021 00:44:38 am;123690;;101,361;11,19
06/13/2021 00:44:48 am;123700;;101,344;11,21
06/13/2021 00:44:58 am;123710;;101,318;11,17
06/13/2021 00:45:08 am;123720;101,95;101,309;11,14
06/13/2021 00:45:18 am;123730;;101,355;11,15
06/13/2021 00:45:28 am;123740;;101,326;11,17
06/13/2021 00:45:38 am;123750;;101,346;11,21
06/13/2021 00:45:48 am;123760;;101,355;11,22
06/13/2021 00:45:58 am;123770;;101,324;11,26
06/13/2021 00:46:08 am;123780;101,94;101,355;11,22
06/13/2021 00:46:18 am;123790;;101,309;11,17
06/13/2021 00:46:28 am;123800;;101,342;11,15
06/13/2021 00:46:38 am;123810;;101,331;11,15
06/13/2021 00:46:48 am;123820;;101,342;11,23
06/13/2021 00:46:58 am;123830;;101,339;11,22
06/13/2021 00:47:08 am;123840;101,94;101,342;11,19
06/13/2021 00:47:18 am;123850;;101,35;11,22
06/13/2021 00:47:28 am;123860;;101,32;11,25
06/13/2021 00:47:38 am;123870;;101,318;11,25
06/13/2021 00:47:48 am;123880;;101,32;11,23
06/13/2021 00:47:58 am;123890;;101,359;11,24
06/13/2021 00:48:08 am;123900;101,94;101,318;11,31
06/13/2021 00:48:18 am;123910;;101,342;11,33
06/13/2021 00:48:28 am;123920;;101,355;11,34
06/13/2021 00:48:38 am;123930;;101,313;11,31
06/13/2021 00:48:48 am;123940;;101,333;11,31
06/13/2021 00:48:58 am;123950;;101,3;11,3
06/13/2021 00:49:08 am;123960;101,94;101,361;11,27
06/13/2021 00:49:18 am;123970;;101,342;11,24
06/13/2021 00:49:28 am;123980;;101,324;11,26
06/13/2021 00:49:38 am;123990;;101,326;11,26
06/13/2021 00:49:48 am;124000;;101,363;11,26
06/13/2021 00:49:58 am;124010;;101,339;11,26
06/13/2021 00:50:08 am;124020;101,95;101,313;11,25
06/13/2021 00:50:18 am;124030;;101,324;11,25
06/13/2021 00:50:28 am;124040;;101,326;11,26
06/13/2021 00:50:38 am;124050;;101,339;11,28
06/13/2021 00:50:48 am;124060;;101,333;11,33
06/13/2021 00:50:58 am;124070;;101,374;11,36
06/13/2021 00:51:08 am;124080;101,95;101,32;11,37
06/13/2021 00:51:18 am;124090;;101,318;11,39
06/13/2021 00:51:28 am;124100;;101,331;11,37
06/13/2021 00:51:38 am;124110;;101,322;11,35
06/13/2021 00:51:48 am;124120;;101,304;11,36
06/13/2021 00:51:58 am;124130;;101,331;11,4
06/13/2021 00:52:08 am;124140;101,95;101,333;11,37
06/13/2021 00:52:18 am;124150;;101,363;11,35
06/13/2021 00:52:28 am;124160;;101,357;11,34
06/13/2021 00:52:38 am;124170;;101,329;11,35
06/13/2021 00:52:48 am;124180;;101,355;11,37
06/13/2021 00:52:58 am;124190;;101,309;11,38
06/13/2021 00:53:08 am;124200;101,95;101,357;11,4
06/13/2021 00:53:18 am;124210;;101,311;11,44
06/13/2021 00:53:28 am;124220;;101,329;11,42
06/13/2021 00:53:38 am;124230;;101,344;11,42
06/13/2021 00:53:48 am;124240;;101,348;11,39
06/13/2021 00:53:58 am;124250;;101,342;11,41
06/13/2021 00:54:08 am;124260;101,95;101,357;11,42
06/13/2021 00:54:18 am;124270;;101,344;11,41
06/13/2021 00:54:28 am;124280;;101,353;11,41
06/13/2021 00:54:38 am;124290;;101,318;11,4
06/13/2021 00:54:48 am;124300;;101,318;11,42
06/13/2021 00:54:58 am;124310;;101,353;11,39
06/13/2021 00:55:08 am;124320;101,94;101,315;11,38
06/13/2021 00:55:18 am;124330;;101,335;11,41
06/13/2021 00:55:28 am;124340;;101,337;11,43
06/13/2021 00:55:38 am;124350;;101,324;11,44
06/13/2021 00:55:48 am;124360;;101,32;11,43
06/13/2021 00:55:58 am;124370;;101,335;11,43
06/13/2021 00:56:08 am;124380;101,95;101,346;11,42
06/13/2021 00:56:18 am;124390;;101,3;11,44
06/13/2021 00:56:28 am;124400;;101,324;11,48
06/13/2021 00:56:38 am;124410;;101,346;11,49
06/13/2021 00:56:48 am;124420;;101,342;11,5
06/13/2021 00:56:58 am;124430;;101,285;11,49
06/13/2021 00:57:08 am;124440;101,95;101,35;11,47
06/13/2021 00:57:18 am;124450;;101,313;11,45
06/13/2021 00:57:28 am;124460;;101,344;11,44
06/13/2021 00:57:38 am;124470;;101,344;11,43
06/13/2021 00:57:48 am;124480;;101,315;11,43
06/13/2021 00:57:58 am;124490;;101,304;11,45
06/13/2021 00:58:08 am;124500;101,95;101,339;11,44
06/13/2021 00:58:18 am;124510;;101,355;11,41
06/13/2021 00:58:28 am;124520;;101,337;11,44
06/13/2021 00:58:38 am;124530;;101,331;11,49
06/13/2021 00:58:48 am;124540;;101,331;11,49
06/13/2021 00:58:58 am;124550;;101,337;11,51
06/13/2021 00:59:08 am;124560;101,95;101,348;11,51
06/13/2021 00:59:18 am;124570;;101,32;11,54
06/13/2021 00:59:28 am;124580;;101,366;11,51
06/13/2021 00:59:38 am;124590;;101,348;11,51
06/13/2021 00:59:48 am;124600;;101,324;11,47
06/13/2021 00:59:58 am;124610;;101,318;11,44
06/13/2021 01:00:08 am;124620;101,95;101,348;11,45
06/13/2021 01:00:18 am;124630;;101,333;11,45
06/13/2021 01:00:28 am;124640;;101,337;11,44
06/13/2021 01:00:38 am;124650;;101,329;11,48
06/13/2021 01:00:48 am;124660;;101,353;11,49
06/13/2021 01:00:58 am;124670;;101,348;11,5
06/13/2021 01:01:08 am;124680;101,95;101,344;11,52
06/13/2021 01:01:18 am;124690;;101,313;11,52
06/13/2021 01:01:28 am;124700;;101,331;11,47
06/13/2021 01:01:38 am;124710;;101,353;11,46
06/13/2021 01:01:48 am;124720;;101,37;11,47
06/13/2021 01:01:58 am;124730;;101,302;11,49
06/13/2021 01:02:08 am;124740;101,95;101,348;11,52
06/13/2021 01:02:18 am;124750;;101,359;11,5
06/13/2021 01:02:28 am;124760;;101,318;11,5
06/13/2021 01:02:38 am;124770;;101,363;11,49
06/13/2021 01:02:48 am;124780;;101,309;11,49
06/13/2021 01:02:58 am;124790;;101,339;11,49
06/13/2021 01:03:08 am;124800;101,95;101,353;11,47
06/13/2021 01:03:18 am;124810;;101,337;11,44
06/13/2021 01:03:28 am;124820;;101,344;11,42
06/13/2021 01:03:38 am;124830;;101,335;11,41
06/13/2021 01:03:48 am;124840;;101,331;11,41
06/13/2021 01:03:58 am;124850;;101,318;11,43
06/13/2021 01:04:08 am;124860;101,95;101,329;11,41
06/13/2021 01:04:18 am;124870;;101,329;11,4
06/13/2021 01:04:28 am;124880;;101,322;11,41
06/13/2021 01:04:38 am;124890;;101,326;11,4
06/13/2021 01:04:48 am;124900;;101,342;11,42
06/13/2021 01:04:58 am;124910;;101,348;11,47
06/13/2021 01:05:08 am;124920;101,95;101,348;11,48
06/13/2021 01:05:18 am;124930;;101,329;11,51
06/13/2021 01:05:28 am;124940;;101,326;11,5
06/13/2021 01:05:38 am;124950;;101,331;11,51
06/13/2021 01:05:48 am;124960;;101,355;11,5
06/13/2021 01:05:58 am;124970;;101,348;11,5
06/13/2021 01:06:08 am;124980;101,96;101,357;11,47
06/13/2021 01:06:18 am;124990;;101,324;11,47
06/13/2021 01:06:28 am;125000;;101,32;11,48
06/13/2021 01:06:38 am;125010;;101,331;11,49
06/13/2021 01:06:48 am;125020;;101,37;11,48
06/13/2021 01:06:58 am;125030;;101,326;11,49
06/13/2021 01:07:08 am;125040;101,96;101,344;11,49
06/13/2021 01:07:18 am;125050;;101,318;11,47
06/13/2021 01:07:28 am;125060;;101,348;11,49
06/13/2021 01:07:38 am;125070;;101,324;11,5
06/13/2021 01:07:48 am;125080;;101,337;11,52
06/13/2021 01:07:58 am;125090;;101,331;11,52
06/13/2021 01:08:08 am;125100;101,96;101,331;11,5
06/13/2021 01:08:18 am;125110;;101,346;11,5
06/13/2021 01:08:28 am;125120;;101,37;11,49
06/13/2021 01:08:38 am;125130;;101,331;11,48
06/13/2021 01:08:48 am;125140;;101,342;11,48
06/13/2021 01:08:58 am;125150;;101,359;11,48
06/13/2021 01:09:08 am;125160;101,96;101,339;11,48
06/13/2021 01:09:18 am;125170;;101,346;11,48
06/13/2021 01:09:28 am;125180;;101,39;11,49
06/13/2021 01:09:38 am;125190;;101,359;11,49
06/13/2021 01:09:48 am;125200;;101,333;11,47
06/13/2021 01:09:58 am;125210;;101,346;11,48
06/13/2021 01:10:08 am;125220;101,96;101,342;11,47
06/13/2021 01:10:18 am;125230;;101,337;11,48
06/13/2021 01:10:28 am;125240;;101,353;11,51
06/13/2021 01:10:38 am;125250;;101,344;11,51
06/13/2021 01:10:48 am;125260;;101,348;11,51
06/13/2021 01:10:58 am;125270;;101,322;11,51
06/13/2021 01:11:08 am;125280;101,96;101,366;11,53
06/13/2021 01:11:18 am;125290;;101,313;11,55
06/13/2021 01:11:28 am;125300;;101,35;11,56
06/13/2021 01:11:38 am;125310;;101,348;11,57
06/13/2021 01:11:48 am;125320;;101,318;11,58
06/13/2021 01:11:58 am;125330;;101,32;11,57
06/13/2021 01:12:08 am;125340;101,96;101,355;11,57
06/13/2021 01:12:18 am;125350;;101,337;11,55
06/13/2021 01:12:28 am;125360;;101,339;11,54
06/13/2021 01:12:38 am;125370;;101,324;11,53
